Key;EN;FR
;;Laser qui ondule plus rapidement
LASER_XRAY;;Rayon X
;;Laser qui ondule ultra rapidement
LASER_X1000;;Laser X1000
;;Votre laser tire plus loin
LASER_X2000;;Laser X2000
;;"Laser plus épais
Dégât en plus, zone de collision plus grande"
LASER_X3000;;Laser X3000
;;"Laser plus long
Dégât en plus"
LASER_X9000;;Canon laser X9000
;;"Laser plus épais et plus long
Dégât en plus, zone de collision plus grande"
LASER_ELEMENT_1;;Capsule élémentaire 1
;;Amélioration Elémentaire de Glace
LASER_ELEMENT_2;;Capsule élémentaire 2
;;"Amélioration Elémentaire Electrique "
LASER_ELEMENT_3;;Capsule élémentaire 3
;;Amélioration Elémentaire de feu
LASER_SHOCKWAVE_1;;Attention ça chauffe
;;Quand la surchauffe est atteinte, le pistolet émet un onde de choc autour du joueur
LASER_SHOCKWAVE_2;;Vous avez été prévenu
;;Onde de choc plus grande et stun les ennemis
LASER_ENERGY_SHIELD_1;;Bouclier énergétique
;;Pendant que le joueur tire, un boucle d’énergie se crée autour de lui, quand il prend un coup, au lieu de perdre de la vie, la jauge de surchauffe absorbe le coup (et augmente de 50%)
LASER_ENERGY_SHIELD_2;;Réduction énergétique
;;La jauge de surchauffe n’augmente que de 25% à chaque coût
Shield;;Bouclier
;;Un bouclier vous offre une protection supplémentaire qui revient entre chaque planète !
SHIELD_1;;Petit bouclier
;;"Vous armez votre bouclier !

+1 Bouclier (se restaure entre chaque planète)"
SHIELD_2;;Bouclier
;;"Votre bouclier devient plus résistant !

+1 Bouclier (se restaure entre chaque planète)"
SHIELD_3;;Bouclier Miroir
;;"Votre bouclier renvoie les projectiles ! 

Renvoie de projectile (tant que vous avez des boucliers)"
SHIELD_4;;Grand Bouclier
;;"Votre bouclier peut arrêter un boulet de canon. 

+ 2 Boucliers (se restaurent en chaque planète)"
Fairy;;Petite fée
;;Une fée apparait à vos côtés, elle tire des boules d'énergie automatiquement sur les ennemis.
FAIRY_1;;Fée
;;"Votre fée devient plus forte ! Elle tire des boules d'énergies plus puissante.

Dégâts par tir : 
5-10 -> 10-15"
FAIRY_2a;;Fée Feu
;;"Votre fée fait des dégâts de feu ! 

Brûle les ennemis en continue"
FAIRY_2ab;;Fée Glace
;;"Votre fée fait des dégâts de glace! 

Ralenti les ennemis en les gelant"
FAIRY_3a;;Grande Fée
;;"Votre fée a atteint son apogée ! Ses statistiques s'améliorent !

Dégât : 
10-15 -> 20-30
Vitesse d'attaque : 
13 -> 17"
FAIRY_2b;;Fée au carré
;;"Une deuxième fée vient vous prêter main forte ! 

Nombre de fées :
1 -> 2"
FAIRY_3b;;C'est la Fée-te
;;"Une troisième fée vient vous prêter main forte ! Des boules d'énergie volent de partout !

Nombre de fées :
2 -> 3"
FAIRY_4;;Pouvoir des fées
;;"Si vous mourrez, vous récupérez tous vos coeurs. 

Valable 1 fois par partie. "
CHARAC_MAXSTOCK_1;;Petit sac
;;"Vous pouvez stocker une ressource de chaque couleur en plus !

Max ressource +1"
CHARAC_MAXSTOCK_2;;Sac
;;"Vous pouvez stocker une ressource de chaque couleur en plus !

Max ressource +1"
CHARAC_MAXSTOCK_3;;Grand sac
;;"Vous pouvez stocker une ressource de chaque couleur en plus !

Max ressource +1"
CHARAC_LIFE1;;Combinaison +
;;Augmente votre maximum de coeur de 1
CHARAC_LIFE2;;Combinaison ++
;;Augmente votre maximum de coeur de 1
CHARAC_LIFE3;;Combinaison +++
;;Augmente votre maximum de coeur de 1
CHARAC_RADAR2a;;Radar à nuisible vert
;;Permet de détecter les ressources verte prochent de vous sur une planète.
CHARAC_RADAR2b;;Radar à nuisible jaune
;;Permet de détecter les ressources jaune prochent de vous sur une planète.
CHARAC_RADAR2c;;Radar à Alien
;;Permet de détecter les stèles ennemis prochent de vous sur une planète.
CHARAC_RADAR2d;;Timer
;;Votre Radar indique quand la force ennemi devient plus puissante. (difficulté qui augmente).
CHARAC_RADAR3d;;Sonde mystique
;;Permet de détecter les Autels de pouvoir prochent de vous sur une planète.
Power_Lightning;;Eclair divin
;;Des éclairs apparaissent ciblent aléatoirement les ennemis autour de vous.
LIGHTNING_1;;Surchage électrique
;;Les éclairs ont 50% de chance de créer une zone électrique, si votre personnage passe dedans, il fera des dégâts électriques pendant 2 secondes (paralyse les ennemis).
LIGHTNING_2a;;Double éclair
;;"Le nombre d'éclair qui apparait passe à 2.

Eclair :
1 -> 2"
LIGHTNING_2b;;Voltage
;;"La puissance des éclairs est doublée.

Dégât par éclair :
7-12 -> 14-24"
LIGHTNING_3a;;Triple éclair
;;"Le nombre d'éclair qui apparait passe à 3.

Eclair :
2 -> 3"
LIGHTNING_3b;;Courant continu
;;"La zone électrique est doublée.

Surface de la zone :
2 -> 4"
LIGHTNING_4a;;Main du jugement
;;"Le nombre d'éclair qui apparait passe à 5.

Eclair :
3 -> 5"
LIGHTNING_4b;;Lance de Zeus
;;"La puissance des éclairs et la zone électrique sont doublées.

Dégât par éclair :
14-24 -> 28-48
Surface de la zone : 
4 -> 8"
Ghost;;Fantôme explosif
;;Un fantôme à 50% de chance d'apparaitre après la mort d'un ennemi. Il explose au bout d'un certain temps, blessant les ennemis proches.
GHOST_1_FIRE;;Feu d’outre tombe
;;"Quand le fantôme explose, il brûle les ennemis.

L'explosion du fantôme gagne : Brûlure"
GHOST_2a_ENNEMY;;Minage spectral
;;"Le spectre explose au contact d’un ennemi. 

Vive les ricochets."
GHOST_2b_PLAYER;;Il n’est pas mort ?
;;"Le fantôme explose quand le frappez ou lui tirez dessus. "
GHOST_3_FOLLOW;;Viens par ici
;;"Le fantôme suit le joueur. "
GHOST_4a_PROJECTILES;;Fantôme brisé
;;"Quand le fantôme explose, des projectiles partent tout autour de lui. 

Nombre de projectiles :
6"
GHOST_4b_BIG;;Gros fantôme
;;"Toutes les 10ème apparition d’un fantôme, un gros fantôme apparait.

Et donc, cela fait une plus grosse explosion. "
SynthWave;;Onde sonore
;;"Une onde sonore repousse et frappe les ennemis tout autour de vous. "
WAVE_1;;Grande onde 1
;;"Votre onde sonore s’étend plus loin. 

Dimension : 
3 -> 4"
WAVE_2a;;Onde de choc 1
;;"Votre onde devient électrique, ne repousse plus les ennemis mais les paralyse. 

Onde gagne l'effet électrique."
WAVE_2b;;Onde sonique
;;"Votre onde ne repousse plus les ennemis mais fait plus de dégâts, et apparait plus souvent. 

Dégâts :
4 -> 6
Vitesse apparition : 
6 -> 4"
WAVE_2c;;Onde de force
;;"Votre onde repousse plus violemment les ennemis. 

Force de l'onde : 
150 -> 300"
WAVE_3a;;Grande onde 2
;;"Votre onde sonore s’étend plus loin. 

Dimension : 
4 -> 5"
WAVE_3b;;Onde supra-sonique
;;"Votre onde sonique s'abat toujours plus vite et plus forte.

Dégâts :
6 -> 8
Vitesse apparition : 
4 -> 2"
WAVE_3c;;Onde de force protectrice
;;"Une onde se déclenche quand vous prenez un coup, vous protégeant et repoussant violemment les ennemis. 

Force de l'onde : 
200
Temps de recharge : 
30s"
WAVE_4;;Double Onde
;;"Votre onde se dédouble, et la seconde se lance avec un léger décalage. 

Nombre d'onde : 
1 -> 2"
BlackHole;;Trou Noir
;;"Un trou noir apparait aléatoirement, attire et ralenti les ennemis "
BLACKHOLE_1;;Gros trou noir
;;"Le trou noir devient plus grand et plus puissant

Dimension : 
1 -> 1,5"
BLACKHOLE_2a;;Trou blanc
;;Un trou blanc apparait en plus du trou noir. Le trou blanc repousse les ennemis.
BLACKHOLE_2b;;Electromagnétique
;;"Des éclairs sortent du trou noirs, blessant les ennemis à proximité. 

Dégâts par seconde :
2-6"
BLACKHOLE_3a;;Trou de verre
;;Si le joueur va dans un trou noir, il se téléporte dans le trou blanc. Les trous explosent à la suite de la téléportation, infligeant des dégâts aux ennemis proches.
BLACKHOLE_3b;;Electromagnétique 2
;;"Les éclairs sont plus puissant.

Dégâts par seconde :
6-12"
BLACKHOLE_4;;Big Bang
;;A sa disparation, le trou noir attire fortement les ennemis et explose, leur infligeant des dégâts
Dagger;;Dagues
;;Des dagues sont jetées une par une dans le sens horaire en partant du personnage.
DAGGER_1;;Quart de dague
;;"3 dagues se lancent en même temps.

Nombre de dague :
1 -> 3"
DAGGER_2;;Dague éclair
;;"Les dagues vont plus vite et paralyse les ennemis. 

Vitesse des dagues : 
15 -> 20
Effet élémentaire :
Electrique"
DAGGER_3a;;Daguarang
;;"Les dagues reviennent vers le joueur après quelques instants. "
DAGGER_3b;;Dague Explosive
;;Les dagues explosent au contact d’un ennemi, infligeant des dégâts aux ennemis proches.
DAGGER_3c;;Demie de dague
;;"5 Dagues se lancent en même temps.

Nombre de dagues : 
3 -> 5"
DAGGER_4;;Effet miroir
;;Le pouvoir de votre dague se lance deux fois, avec tous ses bonus, l’un en miroir de l’autre.
ToxicZone;;Surface toxique
;;Des zones circulaires apparaissent, infligeant des dégâts continuent aux ennemis passant dedans.
TOXICZONE_1a;;Energisante
;;"Quand le joueur passe dans la zone, il a un boost de vitesse.

Vitesse du joueur : 
+ 20%"
TOXICZONE_1b;;Glacée
;;"Les ennemis dans la zone sont ralentis.

Effet élémentaire : 
Glace"
TOXICZONE_2a;;Bulle de puissance
;;"Quand le joueur est dans la zone, il a un boost de dégât.

Boost de dégât : 
+ 20%"
TOXICZONE_2b;;Racine de vie
;;"Si le joueur tue 10 ennemis tout en étant dans la zone, il regagne 1 cœur.
(il n'est pas obligé de rester dans la même zone) "
TOXICZONE_2c;;Voisines
;;"Le nombre de zone qui apparait est doublé.

Nombre de zone : 
2 -> 4"
TOXICZONE_2d;;Mouvante
;;"La zone se déplace dans la même direction que le joueur. 

Vitesse de la zone : 
5"
TOXICZONE_3;;Largeur +
;;"Les zones deviennet plus grande. 

Dimension : 
3 -> 5
"
